"","subject","hour","GSM"
"1","H3N2_001","5 hours","GSM1265874"
"2","H3N2_001","Baseline","GSM1265875"
"3","H3N2_001","Pre-Challenge Baseline","GSM1265876"
"4","H3N2_001","12 hours","GSM1265877"
"5","H3N2_001","21.5 hours","GSM1265878"
"6","H3N2_001","84 hours","GSM1265879"
"7","H3N2_001","60 hours","GSM1265880"
"8","H3N2_001","29 hours","GSM1265881"
"9","H3N2_001","69.5 hours","GSM1265882"
"10","H3N2_001","53 hours","GSM1265883"
"11","H3N2_001","36 hours","GSM1265884"
"12","H3N2_001","45.5 hours","GSM1265885"
"13","H3N2_001","77 hours","GSM1265886"
"14","H3N2_001","101 hours","GSM1265887"
"15","H3N2_001","93.5 hours","GSM1265888"
"16","H3N2_001","108 hours","GSM1265889"
"17","H3N2_002","5 hours","GSM1265890"
"18","H3N2_002","Baseline","GSM1265891"
"19","H3N2_002","Pre-Challenge Baseline","GSM1265892"
"20","H3N2_002","12 hours","GSM1265893"
"21","H3N2_002","21.5 hours","GSM1265894"
"22","H3N2_002","84 hours","GSM1265895"
"23","H3N2_002","60 hours","GSM1265896"
"24","H3N2_002","29 hours","GSM1265897"
"25","H3N2_002","69.5 hours","GSM1265898"
"26","H3N2_002","53 hours","GSM1265899"
"27","H3N2_002","36 hours","GSM1265900"
"28","H3N2_002","77 hours","GSM1265901"
"29","H3N2_002","101 hours","GSM1265902"
"30","H3N2_002","45.5 hours","GSM1265903"
"31","H3N2_002","108 hours","GSM1265904"
"32","H3N2_002","93.5 hours","GSM1265905"
"33","H3N2_003","5 hours","GSM1265906"
"34","H3N2_003","Baseline","GSM1265907"
"35","H3N2_003","Pre-Challenge Baseline","GSM1265908"
"36","H3N2_003","12 hours","GSM1265909"
"37","H3N2_003","21.5 hours","GSM1265910"
"38","H3N2_003","84 hours","GSM1265911"
"39","H3N2_003","60 hours","GSM1265912"
"40","H3N2_003","69.5 hours","GSM1265913"
"41","H3N2_003","53 hours","GSM1265914"
"42","H3N2_003","36 hours","GSM1265915"
"43","H3N2_003","45.5 hours","GSM1265916"
"44","H3N2_003","77 hours","GSM1265917"
"45","H3N2_003","101 hours","GSM1265918"
"46","H3N2_003","29 hours","GSM1265919"
"47","H3N2_003","108 hours","GSM1265920"
"48","H3N2_003","93.5 hours","GSM1265921"
"49","H3N2_004","5 hours","GSM1265922"
"50","H3N2_004","Baseline","GSM1265923"
"51","H3N2_004","Pre-Challenge Baseline","GSM1265924"
"52","H3N2_004","12 hours","GSM1265925"
"53","H3N2_004","21.5 hours","GSM1265926"
"54","H3N2_004","84 hours","GSM1265927"
"55","H3N2_004","60 hours","GSM1265928"
"56","H3N2_004","69.5 hours","GSM1265929"
"57","H3N2_004","53 hours","GSM1265930"
"58","H3N2_004","36 hours","GSM1265931"
"59","H3N2_004","45.5 hours","GSM1265932"
"60","H3N2_004","77 hours","GSM1265933"
"61","H3N2_004","101 hours","GSM1265934"
"62","H3N2_004","108 hours","GSM1265935"
"63","H3N2_004","93.5 hours","GSM1265936"
"64","H3N2_005","5 hours","GSM1265937"
"65","H3N2_005","Baseline","GSM1265938"
"66","H3N2_005","Pre-Challenge Baseline","GSM1265939"
"67","H3N2_005","12 hours","GSM1265940"
"68","H3N2_005","21.5 hours","GSM1265941"
"69","H3N2_005","84 hours","GSM1265942"
"70","H3N2_005","60 hours","GSM1265943"
"71","H3N2_005","29 hours","GSM1265944"
"72","H3N2_005","69.5 hours","GSM1265945"
"73","H3N2_005","53 hours","GSM1265946"
"74","H3N2_005","36 hours","GSM1265947"
"75","H3N2_005","45.5 hours","GSM1265948"
"76","H3N2_005","77 hours","GSM1265949"
"77","H3N2_005","101 hours","GSM1265950"
"78","H3N2_005","108 hours","GSM1265951"
"79","H3N2_005","93.5 hours","GSM1265952"
"80","H3N2_006","5 hours","GSM1265953"
"81","H3N2_006","Baseline","GSM1265954"
"82","H3N2_006","Pre-Challenge Baseline","GSM1265955"
"83","H3N2_006","12 hours","GSM1265956"
"84","H3N2_006","21.5 hours","GSM1265957"
"85","H3N2_006","84 hours","GSM1265958"
"86","H3N2_006","60 hours","GSM1265959"
"87","H3N2_006","29 hours","GSM1265960"
"88","H3N2_006","69.5 hours","GSM1265961"
"89","H3N2_006","53 hours","GSM1265962"
"90","H3N2_006","36 hours","GSM1265963"
"91","H3N2_006","45.5 hours","GSM1265964"
"92","H3N2_006","77 hours","GSM1265965"
"93","H3N2_006","101 hours","GSM1265966"
"94","H3N2_006","108 hours","GSM1265967"
"95","H3N2_006","93.5 hours","GSM1265968"
"96","H3N2_007","5 hours","GSM1265969"
"97","H3N2_007","Baseline","GSM1265970"
"98","H3N2_007","Pre-Challenge Baseline","GSM1265971"
"99","H3N2_007","12 hours","GSM1265972"
"100","H3N2_007","21.5 hours","GSM1265973"
"101","H3N2_007","84 hours","GSM1265974"
"102","H3N2_007","60 hours","GSM1265975"
"103","H3N2_007","29 hours","GSM1265976"
"104","H3N2_007","69.5 hours","GSM1265977"
"105","H3N2_007","53 hours","GSM1265978"
"106","H3N2_007","36 hours","GSM1265979"
"107","H3N2_007","45.5 hours","GSM1265980"
"108","H3N2_007","77 hours","GSM1265981"
"109","H3N2_007","101 hours","GSM1265982"
"110","H3N2_007","108 hours","GSM1265983"
"111","H3N2_007","93.5 hours","GSM1265984"
"112","H3N2_008","5 hours","GSM1265985"
"113","H3N2_008","Baseline","GSM1265986"
"114","H3N2_008","Pre-Challenge Baseline","GSM1265987"
"115","H3N2_008","12 hours","GSM1265988"
"116","H3N2_008","84 hours","GSM1265989"
"117","H3N2_008","60 hours","GSM1265990"
"118","H3N2_008","29 hours","GSM1265991"
"119","H3N2_008","69.5 hours","GSM1265995"
"120","H3N2_008","53 hours","GSM1265996"
"121","H3N2_008","36 hours","GSM1265997"
"122","H3N2_008","45.5 hours","GSM1265998"
"123","H3N2_008","77 hours","GSM1265999"
"124","H3N2_008","101 hours","GSM1266000"
"125","H3N2_008","108 hours","GSM1266001"
"126","H3N2_008","93.5 hours","GSM1266002"
"127","H3N2_009","5 hours","GSM1266003"
"128","H3N2_009","Baseline","GSM1266004"
"129","H3N2_009","Pre-Challenge Baseline","GSM1266005"
"130","H3N2_009","12 hours","GSM1266006"
"131","H3N2_009","21.5 hours","GSM1266007"
"132","H3N2_009","84 hours","GSM1266008"
"133","H3N2_009","60 hours","GSM1266009"
"134","H3N2_009","29 hours","GSM1266010"
"135","H3N2_009","69.5 hours","GSM1266011"
"136","H3N2_009","53 hours","GSM1266012"
"137","H3N2_009","36 hours","GSM1266013"
"138","H3N2_009","45.5 hours","GSM1266014"
